Rep_Name	Match	MisMatch	Missing	PurityScore
ICC 11142:10	14	0	0	100.0
ICC 11142:11	14	0	0	100.0
ICC 11142:12	14	0	0	100.0
ICC 11142:13	14	0	0	100.0
ICC 11142:14	14	0	0	100.0
ICC 11142:15	14	0	0	100.0
ICC 11142:16	13	0	1	100.0
ICC 11142:17	14	0	0	100.0
ICC 14189:10	14	0	0	100.0
ICC 14189:11	14	0	0	100.0
ICC 14189:12	14	0	0	100.0
ICC 14189:13	14	0	0	100.0
ICC 14189:14	14	0	0	100.0
ICC 14189:15	14	0	0	100.0
ICC 14189:16	14	0	0	100.0
ICC 14189:9	14	0	0	100.0
ICC 16346:10	14	0	0	100.0
ICC 16346:11	14	0	0	100.0
ICC 16346:12	14	0	0	100.0
ICC 16346:13	14	0	0	100.0
ICC 16346:14	14	0	0	100.0
ICC 16346:15	14	0	0	100.0
ICC 16346:16	14	0	0	100.0
ICC 16346:9	14	0	0	100.0
ICC 17455:10	13	1	0	92.86
ICC 17455:11	14	0	0	100.0
ICC 17455:12	14	0	0	100.0
ICC 17455:13	14	0	0	100.0
ICC 17455:14	14	0	0	100.0
ICC 17455:15	14	0	0	100.0
ICC 17455:16	14	0	0	100.0
ICC 17455:17	14	0	0	100.0
ICC 8854:10	14	0	0	100.0
ICC 8854:11	14	0	0	100.0
ICC 8854:12	13	1	0	92.86
ICC 8854:13	14	0	0	100.0
ICC 8854:14	14	0	0	100.0
ICC 8854:15	14	0	0	100.0
ICC 8854:16	14	0	0	100.0
ICC 8854:9	13	1	0	92.86
ICC 8898:10	13	1	0	92.86
ICC 8898:11	14	0	0	100.0
ICC 8898:12	13	1	0	92.86
ICC 8898:13	14	0	0	100.0
ICC 8898:14	14	0	0	100.0
ICC 8898:15	14	0	0	100.0
ICC 8898:16	14	0	0	100.0
ICC 8898:9	14	0	0	100.0
ICC 8916:10	14	0	0	100.0
ICC 8916:11	14	0	0	100.0
ICC 8916:12	14	0	0	100.0
ICC 8916:13	14	0	0	100.0
ICC 8916:14	14	0	0	100.0
ICC 8916:15	14	0	0	100.0
ICC 8916:16	13	1	0	92.86
ICC 8916:9	13	1	0	92.86
ICC 8926:10	13	1	0	92.86
ICC 8926:11	13	1	0	92.86
ICC 8926:12	13	1	0	92.86
ICC 8926:13	13	1	0	92.86
ICC 8926:14	13	1	0	92.86
ICC 8926:15	13	1	0	92.86
ICC 8926:16	13	1	0	92.86
ICC 8926:9	13	1	0	92.86
ICCV 181301:10	13	1	0	92.86
ICCV 181301:11	13	1	0	92.86
ICCV 181301:12	13	1	0	92.86
ICCV 181301:13	13	1	0	92.86
ICCV 181301:14	13	1	0	92.86
ICCV 181301:15	11	3	0	78.57
ICCV 181301:16	14	0	0	100.0
ICCV 181301:9	14	0	0	100.0
ICCV 181306:10	14	0	0	100.0
ICCV 181306:11	14	0	0	100.0
ICCV 181306:12	14	0	0	100.0
ICCV 181306:13	14	0	0	100.0
ICCV 181306:9	14	0	0	100.0
ICCV 181309:10	14	0	0	100.0
ICCV 181309:11	13	0	1	100.0
