BMS_SampleName	Designation
BG 3062:10	BG 3062
BG 3062:11	BG 3062
BG 3062:12	BG 3062
BG 3062:13	BG 3062
BG 3062:14	BG 3062
BG 3062:15	BG 3062
BG 3062:16	BG 3062
BG 3062:17	BG 3062
BGD 9971:13	BGD 9971
BGD 9971:14	BGD 9971
BGD 9971:15	BGD 9971
BGD 9971:16	BGD 9971
BGD 9971:17	BGD 9971
BGD 9971:18	BGD 9971
BGD 9971:19	BGD 9971
BGD 9971:20	BGD 9971
HC 5:14	HC 5
HC 5:15	HC 5
HC 5:16	HC 5
HC 5:17	HC 5
HC 5:18	HC 5
HC 5:19	HC 5
HC 5:20	HC 5
HC 5:21	HC 5
ICC 11142:10	ICC 11142
ICC 11142:11	ICC 11142
ICC 11142:12	ICC 11142
ICC 11142:13	ICC 11142
ICC 11142:14	ICC 11142
ICC 11142:15	ICC 11142
ICC 11142:16	ICC 11142
ICC 11142:17	ICC 11142
ICC 14189:10	ICC 14189
ICC 14189:11	ICC 14189
ICC 14189:12	ICC 14189
ICC 14189:13	ICC 14189
ICC 14189:14	ICC 14189
ICC 14189:15	ICC 14189
ICC 14189:16	ICC 14189
ICC 14189:9	ICC 14189
ICC 14204:10	ICC 14204
ICC 14204:11	ICC 14204
ICC 14204:12	ICC 14204
ICC 14204:13	ICC 14204
ICC 14204:14	ICC 14204
ICC 14204:15	ICC 14204
ICC 14204:16	ICC 14204
ICC 14204:17	ICC 14204
ICC 16346:10	ICC 16346
ICC 16346:11	ICC 16346
ICC 16346:12	ICC 16346
ICC 16346:13	ICC 16346
ICC 16346:14	ICC 16346
ICC 16346:15	ICC 16346
ICC 16346:16	ICC 16346
ICC 16346:9	ICC 16346
ICC 17109:13	ICC 17109
ICC 17109:14	ICC 17109
ICC 17109:15	ICC 17109
ICC 17109:16	ICC 17109
ICC 17109:17	ICC 17109
ICC 17109:18	ICC 17109
ICC 17109:19	ICC 17109
ICC 17109:20	ICC 17109
ICC 17441:10	ICC 17441
ICC 17441:11	ICC 17441
ICC 17441:9	ICC 17441
ICC 17455:10	ICC 17455
ICC 17455:11	ICC 17455
ICC 17455:12	ICC 17455
ICC 17455:13	ICC 17455
ICC 17455:14	ICC 17455
ICC 17455:15	ICC 17455
ICC 17455:16	ICC 17455
ICC 17455:17	ICC 17455
ICC 19240:10	ICC 19240
ICC 19240:11	ICC 19240
ICC 19240:12	ICC 19240
ICC 19240:13	ICC 19240
ICC 19240:14	ICC 19240
ICC 19240:15	ICC 19240
ICC 19240:16	ICC 19240
ICC 19240:9	ICC 19240
ICC 20310:11	ICC 20310
ICC 20310:12	ICC 20310
ICC 20310:13	ICC 20310
ICC 20310:14	ICC 20310
ICC 20310:15	ICC 20310
ICC 20310:16	ICC 20310
ICC 20310:17	ICC 20310
ICC 20310:18	ICC 20310
ICC 20335:10	ICC 20335
ICC 20335:11	ICC 20335
ICC 20335:12	ICC 20335
ICC 20335:13	ICC 20335
ICC 20335:14	ICC 20335
ICC 20335:15	ICC 20335
ICC 20335:16	ICC 20335
ICC 20335:9	ICC 20335
ICC 2042:10	ICC 2042
ICC 2042:11	ICC 2042
ICC 2042:12	ICC 2042
ICC 2042:13	ICC 2042
ICC 2042:14	ICC 2042
ICC 2042:15	ICC 2042
ICC 2042:16	ICC 2042
ICC 2042:17	ICC 2042
ICC 7344:11	ICC 7344
ICC 7344:12	ICC 7344
ICC 7344:13	ICC 7344
ICC 7344:14	ICC 7344
ICC 7344:15	ICC 7344
ICC 7344:16	ICC 7344
ICC 7344:17	ICC 7344
ICC 7344:18	ICC 7344
ICC 8854:10	ICC 8854
ICC 8854:11	ICC 8854
ICC 8854:12	ICC 8854
ICC 8854:13	ICC 8854
ICC 8854:14	ICC 8854
ICC 8854:15	ICC 8854
ICC 8854:16	ICC 8854
ICC 8854:9	ICC 8854
ICC 8898:10	ICC 8898
ICC 8898:11	ICC 8898
ICC 8898:12	ICC 8898
ICC 8898:13	ICC 8898
ICC 8898:14	ICC 8898
ICC 8898:15	ICC 8898
ICC 8898:16	ICC 8898
ICC 8898:9	ICC 8898
ICC 8916:10	ICC 8916
ICC 8916:11	ICC 8916
ICC 8916:12	ICC 8916
ICC 8916:13	ICC 8916
ICC 8916:14	ICC 8916
ICC 8916:15	ICC 8916
ICC 8916:16	ICC 8916
ICC 8916:9	ICC 8916
ICC 8926:10	ICC 8926
ICC 8926:11	ICC 8926
ICC 8926:12	ICC 8926
ICC 8926:13	ICC 8926
ICC 8926:14	ICC 8926
ICC 8926:15	ICC 8926
ICC 8926:16	ICC 8926
ICC 8926:9	ICC 8926
ICC 9067:10	ICC 9067
ICC 9067:11	ICC 9067
ICC 9067:12	ICC 9067
ICC 9067:13	ICC 9067
ICC 9067:14	ICC 9067
ICC 9067:15	ICC 9067
ICC 9067:16	ICC 9067
ICC 9067:9	ICC 9067
ICC 9068:10	ICC 9068
ICC 9068:11	ICC 9068
ICC 9068:12	ICC 9068
ICC 9068:13	ICC 9068
ICC 9068:14	ICC 9068
ICC 9068:15	ICC 9068
ICC 9068:16	ICC 9068
ICC 9068:9	ICC 9068
ICCL 82108:10	ICCL 82108
ICCL 82108:11	ICCL 82108
ICCL 82108:12	ICCL 82108
ICCL 82108:13	ICCL 82108
ICCL 82108:14	ICCL 82108
ICCL 82108:15	ICCL 82108
ICCL 82108:16	ICCL 82108
ICCL 82108:17	ICCL 82108
ICCRIL 14-0107:10	ICCRIL 14-0107
ICCRIL 14-0107:11	ICCRIL 14-0107
ICCRIL 14-0107:12	ICCRIL 14-0107
ICCRIL 14-0107:13	ICCRIL 14-0107
ICCRIL 14-0107:14	ICCRIL 14-0107
ICCRIL 14-0107:15	ICCRIL 14-0107
ICCRIL 14-0107:16	ICCRIL 14-0107
ICCRIL 14-0107:17	ICCRIL 14-0107
ICCV 08102:17	ICCV 08102
ICCV 08102:18	ICCV 08102
ICCV 08102:19	ICCV 08102
ICCV 08102:20	ICCV 08102
ICCV 08102:21	ICCV 08102
ICCV 08102:22	ICCV 08102
ICCV 08102:23	ICCV 08102
ICCV 08102:24	ICCV 08102
ICCV 08108:23	ICCV 08108
ICCV 08108:24	ICCV 08108
ICCV 08108:25	ICCV 08108
ICCV 08108:26	ICCV 08108
ICCV 08108:27	ICCV 08108
ICCV 08108:28	ICCV 08108
