LGC_SampleID	BMS_SampleName
8T3QSA1xhsFY0	ICCV 181114:9
8T3QSY1HUsiNz	ICCV 181114:10
8T3QSC3xbel7z	ICCV 181114:11
8T3QSNYuhxw1N	ICCV 181114:12
8T3QSTpBTNk5n	ICCV 181114:13
8T3QSABgN751a	ICCV 181114:14
8T3QSgixO4FwT	ICCV 181114:15
8T3QSk0EeAAzQ	ICCV 181114:16
8T3QS0euXBPTF	ICCV 181117:9
8T3QS83sNaLkE	ICCV 181117:10
8T3QSZ6MthiVs	ICCV 181117:11
8T3QSRzHV8meN	ICCV 181117:12
8T3QS0ZrSVhZB	ICCV 181117:13
8T3QS7MH6iQvz	ICCV 181117:14
8T3QSHcS8awvu	ICCV 181117:15
8T3QSVxg8Q3Cp	ICCV 181117:16
8T3QS6WOgVlyq	ICCRIL 14-0107:10
8T3QSlDGwXs3p	ICCRIL 14-0107:11
8T3QS1fpVsD1Z	ICCRIL 14-0107:12
8T3QSmfZyMgSz	ICCRIL 14-0107:13
8T3QSC49RD761	ICCRIL 14-0107:14
8T3QSNwc7or86	ICCRIL 14-0107:15
8T3QS59Ji4gz9	ICCRIL 14-0107:16
8T3QSWGqCpxrs	ICCRIL 14-0107:17
8T3QSzIVRCPlj	ICCV 181102:9
8T3QSxD8XHacB	ICCV 181102:10
8T3QSVTWAK6gE	ICCV 181102:11
8T3QSolzTBa6L	ICCV 181102:12
8T3QSq0dSx90a	ICCV 181102:13
8T3QSw4Dpbd1w	ICCV 181102:14
8T3QS1PDgfvLA	ICCV 181102:15
8T3QSQ2Xz0Nrv	ICCV 181102:16
8T3QSvozcEqsD	ICCV 181103:9
8T3QSHfpWMqPq	ICCV 181103:10
8T3QSitfKtiZ7	ICCV 181103:11
8T3QSMwvauyWV	ICCV 181103:12
8T3QS2eMPk8Nw	ICCV 181103:13
8T3QSKbK2sWUU	ICCV 181103:14
8T3QSIk4qCeWp	ICCV 181103:15
8T3QSFmlgTgXW	ICCV 181103:16
8T3QSNnQFSbUB	ICCV 181602:17
8T3QS2Zvae8E1	ICCV 181602:18
8T3QSpp2Kqneo	ICCV 181602:19
8T3QSSzjWjgRh	ICCV 181602:20
8T3QS6aGQHCsT	ICCV 181602:21
8T3QSLeY90jY7	ICCV 181602:22
8T3QSeQWeNkyH	ICCV 181602:23
8T3QSfrZCoGJM	ICCV 181602:24
8T3QSqq92HRki	ICCV 181602:25
8T3QSll7WZ91k	ICCV 181602:26
8T3QS8McE9o6d	ICCV 181602:27
8T3QSXYHXAu8u	ICCV 181602:28
8T3QSri86d8bg	ICCV 181602:29
8T3QSxT7dtRzb	ICCV 181602:30
8T3QSAq6IjpgL	ICCV 181602:31
8T3QSSdX17r5F	ICCV 181602:32
8T3QSmETfNLAo	ICCX 191011:21
8T3QSN5GwOg7m	ICCX 191011:22
8T3QSBFlTvEXS	ICCX 191011:23
8T3QSkJKr6gEA	ICCX 191011:24
8T3QSsK8j3B86	ICCX 191011:25
8T3QS8BgVTKTv	ICCX 191011:26
8T3QSGTzbKcNi	ICCX 191011:27
8T3QS7Wvqi7d2	ICCX 191011:28
8T3QSZSSqxzET	ICCX 191011:29
8T3QSG7t7DYoD	ICCX 191011:30
8T3QSiIlDe2E1	ICCX 191011:31
8T3QSIqMjekXm	ICCX 191011:32
8T3QSw5zGpFkV	ICCX 191011:33
8T3QSE4dybK8h	ICCX 191011:34
8T3QSODDiDNQ9	ICCX 191011:35
8T3QSv99VEKxY	ICCX 191011:36
8T3QSoT7gYg03	ICCX 191011:37
8T3QSwfpnrwdF	ICCX 191011:38
8T3QSAnltDtfn	ICCX 191011:39
8T3QSfZ2wNfUW	ICCX 191011:40
8T3QSqPfpOO58	ICCX 191011:41
8T3QScsmRfPA4	ICCX 191103:21
8T3QSkTUEeR2W	ICCX 191103:22
8T3QS5BadWseM	ICCX 191103:23
8T3QSVhp4gMQg	ICCX 191103:24
8T3QSFC8FQChM	ICCX 191103:25
8T3QSjO0amQoq	ICCX 191103:26
8T3QSxlYv5Wue	ICCX 191103:27
8T3QSOyoB4th7	ICCX 191103:28
8T3QS5uM4pgQF	ICCX 191103:29
8T3QSPVSknRvk	ICCX 191103:30
8T3QSwKCbfOKN	ICCX 191103:31
8T3QSHwgnp0x8	ICCX 191103:32
8T3QSrXHCA846	ICCX 191103:33
8T3QSR2eMp0J3	ICCX 191103:34
8T3QSrACKx5uL	ICCX 191103:35
8T3QSzP2Ifffs	ICCX 191103:36
8T3QSU85JNulh	ICCX 191103:37
8T3QSlR3ccSb4	ICCX 191103:38
8T3QSy72V5pCE	ICCX 191103:39
8T3QSuNnHVuuB	ICCX 191103:40
8T3QSNizbGxo4	ICCX 191103:41
8T3QSWGDPxBGt	ICCX 191103:42
8T3QSF2z1iXU8	ICCX 191103:43
8T3QSCg7ZchEK	ICCX 191103:44
8T3QSPab0mOcx	ICCX 191103:45
8T3QSrrdKSB4W	ICCX 191103:46
8T3QS0mrQEsZR	ICCX 191103:47
8T3QStwLTbNCi	ICCX 191103:48
8T3QSCTYvHp23	ICCX 191103:49
8T3QSTHksnUcb	ICCX 191103:50
8T3QSbWqW2OEC	ICCX 191103:51
8T3QSUHH4oERW	ICCX 191103:52
8T3QSAwAWs0yh	ICCX 191103:53
8T3QSWd04rLU0	ICCX 191103:54
8T3QSYBpfolic	ICCX 191103:55
8T3QSHQgSMf6s	ICCV 08108:23
8T3QSKvmff7Dd	ICCV 08108:24
8T3QSXnz3CEAg	ICCV 08108:25
8T3QS5kjYbZQ4	ICCV 08108:26
8T3QSWfDNSHro	ICCV 08108:27
8T3QSxLCJ3iOD	ICCV 08108:28
8T3QSwvOHr059	ICCV 08108:29
8T3QSfaqCu3hn	ICCV 08108:30
8T3QS7Bb2sZIh	ICCV 08102:17
8T3QSnuVnWdE2	ICCV 08102:18
8T3QSxHm9HQUn	ICCV 08102:19
8T3QSgryAW3t6	ICCV 08102:20
8T3QSdic7QXqS	ICCV 08102:21
8T3QS254FPNIU	ICCV 08102:22
8T3QSEPwR4j5o	ICCV 08102:23
8T3QSNhUjOmYn	ICCV 08102:24
8T3QSpwLsVVqZ	ICCV 08108:31
8T3QStMzNtWZT	ICCV 08108:32
8T3QSFTaQfkHt	ICCV 08108:33
8T3QSJXtJi4D4	ICCV 08108:34
8T3QS0oLS7WJs	ICCV 08108:35
8T3QSwYf4vj6S	ICCV 08108:36
8T3QSINX0mNwR	ICCV 08108:37
8T3QSkPzFvrG0	ICCV 08108:38
8T3QS57jjUQDx	ICCX 191009:19
8T3QSxGLbXlGH	ICCX 191009:20
8T3QSsU3dKf1j	ICCX 191009:21
8T3QSFXaRIfma	ICCX 191009:22
8T3QSA0NibPTR	ICCX 191009:23
8T3QS9rtqMoEd	ICCX 191009:24
8T3QSQDaHhQh6	ICCX 191009:25
8T3QSiGH6r1Xw	ICCX 191009:26
8T3QStExmwRuA	ICCX 191009:27
8T3QSxWhDVCP8	ICCX 191009:28
8T3QSwaUhP4mA	ICCX 191009:29
8T3QShhhQoGBT	ICCX 191009:30
8T3QSaQZG7g0G	ICCX 191009:31
8T3QSf9bFHB6K	ICCX 191009:32
8T3QSS2I1HZlh	ICCX 191009:33
8T3QSvkLaGpNj	ICCX 191009:34
8T3QSpJkGOlbc	ICCX 191009:35
8T3QSXK063Ps0	ICCX 191009:36
8T3QSaqgKqen8	ICCX 191128:5
8T3QSimgbPEeb	ICCX 191128:6
8T3QSu62JSQ5t	ICCX 191128:7
8T3QSajmcZwkc	ICCX 191128:8
8T3QSo5uoblP7	ICCX 191128:9
8T3QS0e63hmWG	ICCV 181106:9
8T3QSK67RCeJl	ICCV 181106:10
8T3QS2sWKpLsT	ICCV 181106:11
8T3QSz0h4nAeu	ICCV 181106:12
8T3QSwMfcQKN9	ICCV 181106:13
8T3QSV3CDhflu	ICCV 181106:14
8T3QSvUTmYEgm	ICCV 181106:15
8T3QS9eID0lRH	ICCV 181106:16
