marker_count	marker	total_combinations	zero_count	min_one_count	min_two_count
20	snpAH00053	70500	8053	62447	53418
20	snpAH00079	70500	7552	62948	53572
20	snpAH00071	70500	7660	62840	53611
20	snpAH00042	70500	6066	64434	55351
20	snpAH00088	70500	6401	64099	55486
20	snpAH00049	70500	6011	64489	55668
20	snpAH00087	70500	6036	64464	55866
20	snpAH00041	70500	5691	64809	55951
20	snpAH00038	70500	5772	64728	55992
20	snpAH00035	70500	5754	64746	56063
20	snpAH00048	70500	5747	64753	56129
20	snpAH00033	70500	5709	64791	56223
20	snpAH00037	70500	5796	64704	56238
20	snpAH00031	70500	5704	64796	56322
20	snpAH00030	70500	5736	64764	56329
20	snpAH00059	70500	5695	64805	56440
20	snpAH00091	70500	5696	64804	56448
20	snpAH00064	70500	5691	64809	56477
20	snpAH00067	70500	5691	64809	56477
20	snpAH00066	70500	5691	64809	56477
19	snpAH00053	70500	8053	62447	53418
19	snpAH00079	70500	7552	62948	53572
19	snpAH00071	70500	7660	62840	53611
19	snpAH00042	70500	6066	64434	55351
19	snpAH00088	70500	6401	64099	55486
19	snpAH00049	70500	6011	64489	55668
19	snpAH00087	70500	6036	64464	55866
19	snpAH00041	70500	5691	64809	55951
19	snpAH00038	70500	5772	64728	55992
19	snpAH00035	70500	5754	64746	56063
19	snpAH00048	70500	5747	64753	56129
19	snpAH00033	70500	5709	64791	56223
19	snpAH00037	70500	5796	64704	56238
19	snpAH00031	70500	5704	64796	56322
19	snpAH00030	70500	5736	64764	56329
19	snpAH00059	70500	5695	64805	56440
19	snpAH00091	70500	5696	64804	56448
19	snpAH00066	70500	5691	64809	56477
19	snpAH00067	70500	5691	64809	56477
18	snpAH00053	70500	8053	62447	53418
18	snpAH00079	70500	7552	62948	53572
18	snpAH00071	70500	7660	62840	53611
18	snpAH00042	70500	6066	64434	55351
18	snpAH00088	70500	6401	64099	55486
18	snpAH00049	70500	6011	64489	55668
18	snpAH00087	70500	6036	64464	55866
18	snpAH00041	70500	5691	64809	55951
18	snpAH00038	70500	5772	64728	55992
18	snpAH00035	70500	5754	64746	56063
18	snpAH00048	70500	5747	64753	56129
18	snpAH00033	70500	5709	64791	56223
18	snpAH00037	70500	5796	64704	56238
18	snpAH00031	70500	5704	64796	56322
18	snpAH00030	70500	5736	64764	56329
18	snpAH00059	70500	5695	64805	56440
18	snpAH00091	70500	5696	64804	56448
18	snpAH00066	70500	5691	64809	56477
17	snpAH00053	70500	8053	62447	53418
17	snpAH00079	70500	7552	62948	53572
17	snpAH00071	70500	7660	62840	53611
17	snpAH00042	70500	6066	64434	55351
17	snpAH00088	70500	6401	64099	55486
17	snpAH00049	70500	6011	64489	55668
17	snpAH00087	70500	6036	64464	55866
17	snpAH00041	70500	5691	64809	55951
17	snpAH00038	70500	5772	64728	55992
17	snpAH00035	70500	5754	64746	56063
17	snpAH00048	70500	5747	64753	56129
17	snpAH00033	70500	5709	64791	56223
17	snpAH00037	70500	5796	64704	56238
17	snpAH00031	70500	5704	64796	56322
17	snpAH00030	70500	5736	64764	56329
17	snpAH00059	70500	5695	64805	56440
17	snpAH00091	70500	5696	64804	56448
16	snpAH00053	70500	8070	62430	53394
16	snpAH00079	70500	7569	62931	53549
16	snpAH00071	70500	7668	62832	53581
16	snpAH00042	70500	6071	64429	55320
16	snpAH00088	70500	6406	64094	55457
16	snpAH00049	70500	6017	64483	55639
16	snpAH00087	70500	6041	64459	55833
16	snpAH00041	70500	5696	64804	55922
16	snpAH00038	70500	5777	64723	55963
16	snpAH00035	70500	5759	64741	56034
16	snpAH00048	70500	5752	64748	56100
16	snpAH00033	70500	5714	64786	56194
16	snpAH00037	70500	5801	64699	56209
16	snpAH00031	70500	5709	64791	56293
16	snpAH00030	70500	5742	64758	56301
16	snpAH00059	70500	5700	64800	56411
15	snpAH00053	70500	8074	62426	53357
15	snpAH00079	70500	7605	62895	53539
15	snpAH00071	70500	7672	62828	53544
15	snpAH00042	70500	6075	64425	55283
15	snpAH00088	70500	6410	64090	55420
15	snpAH00049	70500	6026	64474	55587
15	snpAH00087	70500	6045	64455	55796
15	snpAH00041	70500	5700	64800	55885
15	snpAH00038	70500	5781	64719	55926
15	snpAH00035	70500	5763	64737	55997
15	snpAH00048	70500	5756	64744	56043
15	snpAH00033	70500	5718	64782	56157
15	snpAH00037	70500	5805	64695	56172
15	snpAH00031	70500	5713	64787	56256
15	snpAH00030	70500	5746	64754	56263
14	snpAH00053	70500	8178	62322	53230
14	snpAH00079	70500	7668	62832	53390
14	snpAH00071	70500	7740	62760	53394
14	snpAH00042	70500	6125	64375	55105
14	snpAH00088	70500	6460	64040	55259
14	snpAH00049	70500	6080	64420	55422
14	snpAH00087	70500	6104	64396	55626
14	snpAH00041	70500	5746	64754	55736
14	snpAH00038	70500	5844	64656	55751
14	snpAH00035	70500	5809	64691	55846
14	snpAH00048	70500	5807	64693	55885
14	snpAH00033	70500	5764	64736	56008
14	snpAH00037	70500	5851	64649	56023
14	snpAH00031	70500	5759	64741	56107
13	snpAH00053	70500	8191	62309	52955
13	snpAH00071	70500	7753	62747	53189
13	snpAH00079	70500	7703	62797	53198
13	snpAH00033	70500	5903	64597	54736
13	snpAH00042	70500	6138	64362	54934
13	snpAH00037	70500	5864	64636	54988
13	snpAH00088	70500	6473	64027	55083
13	snpAH00049	70500	6093	64407	55258
13	snpAH00087	70500	6117	64383	55466
13	snpAH00035	70500	5830	64670	55558
13	snpAH00041	70500	5759	64741	55580
13	snpAH00038	70500	5857	64643	55595
13	snpAH00048	70500	5820	64680	55729
12	snpAH00053	70500	8266	62234	52476
12	snpAH00079	70500	7778	62722	52609
12	snpAH00071	70500	7843	62657	52648
12	snpAH00049	70500	6417	64083	54317
12	snpAH00033	70500	5964	64536	54356
12	snpAH00042	70500	6208	64292	54447
12	snpAH00088	70500	6560	63940	54558
12	snpAH00037	70500	5925	64575	54610
12	snpAH00087	70500	6188	64312	54949
12	snpAH00038	70500	5931	64569	55165
12	snpAH00035	70500	5891	64609	55174
12	snpAH00041	70500	5820	64680	55179
11	snpAH00053	70500	8266	62234	51733
11	snpAH00071	70500	7844	62656	51740
